Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
P07703,RPC40,N,T30,R1,spike-in,214000000,332954391.4185094,NA,NA
P07702,LYS2,N,T30,R1,spike-in,249790000,388638679.5907919,NA,NA
P07560,SEC4,N,T30,R1,spike-in,307230000,478007372.315461,NA,NA
P07347,ARD1,N,T30,R1,spike-in,27648000,43016462.6819577,NA,NA
P07342,ILV2,N,T30,R1,spike-in,542500000,844054940.8623427,NA,NA
P07285,TRP4,N,T30,R1,spike-in,33009000,51357436.945484005,NA,NA
P07284,SES1,N,T30,R1,spike-in,913810000,1421761927.2062995,NA,NA
P07283,SEC53,N,T30,R1,spike-in,1104200000,1717982425.2538228,NA,NA
P07281;P07280,RPS19B;RPS19A,N,T30,R1,spike-in,2186600000,3402047066.7089376,NA,NA
P07278,BCY1,N,T30,R1,spike-in,142380000,221523580.60825872,NA,NA
P07277,ERG12,N,T30,R1,spike-in,45136000,70225371.07974692,NA,NA
P07275,PUT2,N,T30,R1,spike-in,29825000,46403573.47690207,NA,NA
P07274,PFY1,N,T30,R1,spike-in,282880000,440122141.32928944,NA,NA
P07273,DST1,N,T30,R1,spike-in,90098000,140180022.23376104,NA,NA
P07267,PEP4,N,T30,R1,spike-in,1363500000,2121417349.0613906,NA,NA
P07264,LEU1,N,T30,R1,spike-in,107640000,167472947.16022596,NA,NA
P07263,HTS1,N,T30,R1,spike-in,437780000,681125109.6971731,NA,NA
P07262,GDH1,N,T30,R1,spike-in,418010000,650365725.0320146,NA,NA
P07260,CDC33,N,T30,R1,spike-in,465520000,724284711.6502079,NA,NA
P07259,URA2,N,T30,R1,spike-in,1681000000,2615403420.4416556,NA,NA
P07258,CPA1,N,T30,R1,spike-in,48311000,75165231.79354957,NA,NA
P07257,QCR2,N,T30,R1,spike-in,508770000,791575727.672874,NA,NA
P07256,COR1,N,T30,R1,spike-in,455860000,709255088.1871108,NA,NA
P07251,ATP1,N,T30,R1,spike-in,3384500000,5265813727.831519,NA,NA
P07246,ADH3,N,T30,R1,spike-in,182110000,283337963.6505829,NA,NA
P07245,ADE3,N,T30,R1,spike-in,1253700000,1950583740.7541366,NA,NA
P07244,"ADE5,7",N,T30,R1,spike-in,290960000,452693503.3978014,NA,NA
P07213,TOM70,N,T30,R1,spike-in,422120000,656760316.3812205,NA,NA
P07172,HIS5,N,T30,R1,spike-in,43637000,67893134.47817521,NA,NA
P07170,ADK1,N,T30,R1,spike-in,1229400000,1912776302.8500721,NA,NA
P07149,FAS1,N,T30,R1,spike-in,13095000000,20374008203.85692,NA,NA
P07143,CYT1,N,T30,R1,spike-in,73073000,113691477.77628382,NA,NA
P06787,CMD1,N,T30,R1,spike-in,515510000,802062235.1409149,NA,NA
P06786,TOP2,N,T30,R1,spike-in,40494000,63003061.33692112,NA,NA
P06785,CDC21,N,T30,R1,spike-in,33008000,51355881.08384186,NA,NA
P06780,RHO1,N,T30,R1,spike-in,346390000,538934914.2217638,NA,NA
P06738,GPH1,N,T30,R1,spike-in,597700000,929938503.5086125,NA,NA
P06704,CDC31,N,T30,R1,spike-in,26196000,40757351.57756669,NA,NA
P06634,DED1,N,T30,R1,spike-in,1863400000,2899192583.96846,NA,NA
P06367,RPS14A,N,T30,R1,spike-in,5903600000,9185184790.55286,NA,NA
P06208,LEU4,N,T30,R1,spike-in,278780000,433743108.5965049,NA,NA
P06169;Q07471,PDC1,N,T30,R1,spike-in,62109000000,96633010731.83272,NA,NA
P06168,ILV5,N,T30,R1,spike-in,3163200000,4921501546.425369,NA,NA
P06106,MET17,N,T30,R1,spike-in,375610000,584397191.4051697,NA,NA
P06105,SCP160,N,T30,R1,spike-in,1415300000,2202010982.1243753,NA,NA
P06103,PRT1,N,T30,R1,spike-in,704250000,1095715561.478903,NA,NA
P06102,NOT3,N,T30,R1,spike-in,45563000,70889724.0009418,NA,NA
P06101,CDC37,N,T30,R1,spike-in,142420000,221585815.07394445,NA,NA
P05759;P0CG63,RPS31;UBI4,N,T30,R1,spike-in,2756600000,4288888202.7302012,NA,NA
P05756,RPS13,N,T30,R1,spike-in,6357700000,9891701562.2498,NA,NA
P05755,RPS9B,N,T30,R1,spike-in,5605600000,8721538021.194376,NA,NA
P05750,RPS3,N,T30,R1,spike-in,9073200000,14116643851.487942,NA,NA
P05749,RPL22A,N,T30,R1,spike-in,441370000,686710652.9924649,NA,NA
P05748,RPL15A,N,T30,R1,spike-in,5883700000,9154223143.874224,NA,NA
P05747,RPL29,N,T30,R1,spike-in,120760000,187885851.90513644,NA,NA
P05744,RPL33A,N,T30,R1,spike-in,2996100000,4661517066.023346,NA,NA
P05740,RPL17A,N,T30,R1,spike-in,4726400000,7353624465.42263,NA,NA
P05739,RPL6B,N,T30,R1,spike-in,4609800000,7172210997.948807,NA,NA
P05738,RPL9A,N,T30,R1,spike-in,8767100,13640394.602828102,NA,NA
P05737,RPL7A,N,T30,R1,spike-in,1677500000,2609957904.6941566,NA,NA
P05694,MET6,N,T30,R1,spike-in,5870200000,9133219011.7053,NA,NA
P05626,ATP4,N,T30,R1,spike-in,131360000,204377985.31184766,NA,NA
P05453,SUP35,N,T30,R1,spike-in,203120000,316026616.75199825,NA,NA
P05375,OPI3,N,T30,R1,spike-in,14596000,22709356.528712913,NA,NA
P05374,CHO2,N,T30,R1,spike-in,38620000,60087376.61954595,NA,NA
P05373,HEM2,N,T30,R1,spike-in,94361000,146812660.4142148,NA,NA
P05319,RPP2A,N,T30,R1,spike-in,534530000,831654723.5744665,NA,NA
P05318,RPP1A,N,T30,R1,spike-in,134900000,209885735.52503234,NA,NA
P05317,RPP0,N,T30,R1,spike-in,5181700000,8062008271.090141,NA,NA
P05030,PMA1,N,T30,R1,spike-in,7283100000,11331495925.888533,NA,NA
P04912;P04911,HTA2;HTA1,N,T30,R1,spike-in,1271700000,1978589250.312703,NA,NA
P04840,POR1,N,T30,R1,spike-in,2839100000,4417246788.206963,NA,NA
P04807,HXK2,N,T30,R1,spike-in,4444600000,6915182654.666855,NA,NA
P04806,HXK1,N,T30,R1,spike-in,9201900000,14316883244.83169,NA,NA
P04802,DPS1,N,T30,R1,spike-in,1786600000,2779702409.8519106,NA,NA
P04801,THS1,N,T30,R1,spike-in,1340200000,2085165772.7994688,NA,NA
P04710,AAC1,N,T30,R1,spike-in,69670000,108396880.60807267,NA,NA
P04456,RPL25,N,T30,R1,spike-in,4153400000,6462115744.474939,NA,NA
P04449,RPL24A,N,T30,R1,spike-in,1466900000,2282293442.858932,NA,NA
P04173,LEU2,N,T30,R1,spike-in,17963000,27947942.677806936,NA,NA
P04147,PAB1,N,T30,R1,spike-in,3557600000,5535133378.086397,NA,NA
P04076,ARG4,N,T30,R1,spike-in,585150000,910412439.8997233,NA,NA
P04050,RPO21,N,T30,R1,spike-in,315710000,491201079.0408299,NA,NA
P04046,ADE4,N,T30,R1,spike-in,61427000,95571913.09189148,NA,NA
P04037,COX4,N,T30,R1,spike-in,82788000,128806673.62969886,NA,NA
P03965,CPA2,N,T30,R1,spike-in,1348500000,2098079424.429252,NA,NA
P03962,URA3,N,T30,R1,spike-in,30558000,47544020.06059257,NA,NA
P03872,REP2,N,T30,R1,spike-in,268610000,417919995.695915,NA,NA
P02994,TEF1,N,T30,R1,spike-in,41456000000,64499800236.66227,NA,NA
P02992,TUF1,N,T30,R1,spike-in,282100000,438908569.2484182,NA,NA
P02829,HSP82,N,T30,R1,spike-in,630700000,981281937.6993172,NA,NA
P02557,TUB2,N,T30,R1,spike-in,788640000,1227014725.4593143,NA,NA
P02406,RPL28,N,T30,R1,spike-in,3029900000,4714105189.527764,NA,NA
P02400,RPP2B,N,T30,R1,spike-in,2974800000,4628377213.04571,NA,NA
P02309,HHF1,N,T30,R1,spike-in,787030000,1224509788.2154648,NA,NA
P02294;P02293,HTB2;HTB1,N,T30,R1,spike-in,1821100000,2833379636.5058293,NA,NA
P01123,YPT1,N,T30,R1,spike-in,305310000,475020117.96254724,NA,NA
P01120,RAS2,N,T30,R1,spike-in,179620000,279463868.1616479,NA,NA
P00958,MES1,N,T30,R1,spike-in,866040000,1347438416.561149,NA,NA
P00950,GPM1,N,T30,R1,spike-in,15248000000,23723778319.389866,NA,NA
P00942,TPI1,N,T30,R1,spike-in,5218500000,8119263979.5209875,NA,NA
P00937,TRP3,N,T30,R1,spike-in,160830000,250229227.9057891,NA,NA
P00931,TRP5,N,T30,R1,spike-in,879210000,1367929114.3881667,NA,NA
P00927,ILV1,N,T30,R1,spike-in,265720000,413423555.550123,NA,NA
P00925,ENO2,N,T30,R1,spike-in,63421000000,98674301206.32376,NA,NA
P00924,ENO1,N,T30,R1,spike-in,1886400000,2934977401.737739,NA,NA
P00899,TRP2,N,T30,R1,spike-in,471690000,733884377.9822276,NA,NA
P00890,CIT1,N,T30,R1,spike-in,655970000,1020598561.3962599,NA,NA
P00830,ATP2,N,T30,R1,spike-in,2460600000,3828353156.656001,NA,NA
P00817,IPP1,N,T30,R1,spike-in,3163400000,4921812718.753798,NA,NA
P00815,HIS4,N,T30,R1,spike-in,372670000,579822958.1772705,NA,NA
P00812,CAR1,N,T30,R1,spike-in,66669000,103727739.82000282,NA,NA
P00729,PRC1,N,T30,R1,spike-in,111310000,173182959.38688916,NA,NA
P00724,SUC2,N,T30,R1,spike-in,126580000,196940966.66240618,NA,NA
P00560,PGK1,N,T30,R1,spike-in,51630000000,80329136583.820755,NA,NA
P00549,CDC19,N,T30,R1,spike-in,42946000000,66818034083.4547,NA,NA
P00546,CDC28,N,T30,R1,spike-in,88369000,137489937.45449653,NA,NA
P00498,HIS1,N,T30,R1,spike-in,168280000,261820397.13975123,NA,NA
P00447,SOD2,N,T30,R1,spike-in,346750000,539495024.4129353,NA,NA
P00445,SOD1,N,T30,R1,spike-in,6101700000,9493400981.861303,NA,NA
P00431,CCP1,N,T30,R1,spike-in,150490000,234141618.52603495,NA,NA
P00427,COX6,N,T30,R1,spike-in,101480000,157888839.44462773,NA,NA
P00360,TDH1,N,T30,R1,spike-in,938360000,1459958330.5208995,NA,NA
P00359,TDH3,N,T30,R1,spike-in,60548000000,94204310708.44817,NA,NA
P00358,TDH2,N,T30,R1,spike-in,695910000,1082739675.383434,NA,NA
P00330,ADH1,N,T30,R1,spike-in,33477000000,52085580194.00673,NA,NA
P00128,QCR7,N,T30,R1,spike-in,168240000,261758162.67406553,NA,NA
O94742,SEM1,N,T30,R1,spike-in,25257000,39296397.49559482,NA,NA
O74700,TIM9,N,T30,R1,spike-in,470080000,731379440.738378,NA,NA
O43137,YBR085C-A,N,T30,R1,spike-in,37159000,57814262.760375656,NA,NA
O14467,MBF1,N,T30,R1,spike-in,888100000,1381760724.386814,NA,NA
O14455,RPL36B,N,T30,R1,spike-in,3723200000,5792784066.025207,NA,NA
O13563,RPN13,N,T30,R1,spike-in,121290000,188710458.575472,NA,NA
O13297,CET1,N,T30,R1,spike-in,7864400,12235918.298466006,NA,NA
Q9P305,IGO2,N,T30,R1,rim15KO,0,0,NA,NA
Q99385,VCX1,N,T30,R1,rim15KO,0,0,NA,NA
Q99383,HRP1,N,T30,R1,rim15KO,23601000,134124407.6005279,NA,NA
Q99297,ODC2,N,T30,R1,rim15KO,47035000,267299754.73458028,NA,NA
Q99258,RIB3,N,T30,R1,rim15KO,0,0,NA,NA
Q99257,MEX67,N,T30,R1,rim15KO,0,0,NA,NA
Q86ZR7,YKL033W-A,N,T30,R1,rim15KO,16763000,95264075.44627978,NA,NA
Q6Q547,NOP10,N,T30,R1,rim15KO,12876000,73174266.86430223,NA,NA
Q3E846,COA6,N,T30,R1,rim15KO,12787000,72668480.14863566,NA,NA
Q3E841,YNR034W-A,N,T30,R1,rim15KO,8905500,50609928.04908695,NA,NA
Q3E7Y3;P0C0W1,RPS22B;RPS22A,N,T30,R1,rim15KO,1003700000,5704023893.421883,0.5797,0.23753
Q3E7X9,RPS28A,N,T30,R1,rim15KO,49479000,281188998.92659295,0.41313,0.20758
Q3E792;P0C0T4,RPS25A;RPS25B,N,T30,R1,rim15KO,556470000,3162417232.213286,0.79121,0.32479
Q3E764,TMA7,N,T30,R1,rim15KO,0,0,NA,NA
Q3E757;P0C0W9,RPL11B;RPL11A,N,T30,R1,rim15KO,1309900000,7444157515.187132,0.80498,0.32387
Q3E754,RPS21B,N,T30,R1,rim15KO,891550000,5066675801.713938,0.50804,0.17491
Q3E705,EFG1,N,T30,R1,rim15KO,0,0,NA,NA
Q12754,RRP12,N,T30,R1,rim15KO,0,0,NA,NA
Q12746,PGA3,N,T30,R1,rim15KO,6819400,38754628.41367061,NA,NA
Q12690,RPL13A,N,T30,R1,rim15KO,0,0,NA,NA
Q12680,GLT1,N,T30,R1,rim15KO,735940000,4182344668.8501544,NA,NA
Q12532,RQC2,N,T30,R1,rim15KO,0,0,NA,NA
Q12522,TIF6,N,T30,R1,rim15KO,37802000,214828645.23177642,NA,NA
Q12517,DCP1,N,T30,R1,rim15KO,0,0,NA,NA
Q12513,TMA17,N,T30,R1,rim15KO,56428000,320680143.72622293,NA,NA
Q12499,NOP58,N,T30,R1,rim15KO,246740000,1402222631.7255309,0.9747,0.37402
Q12496,NA,N,T30,R1,rim15KO,31776000,180582906.4833852,NA,NA
Q12480,AIM45,N,T30,R1,rim15KO,9391500,53371864.4964348,NA,NA
Q12466,TCB1,N,T30,R1,rim15KO,19442000,110488823.8875244,NA,NA
Q12464,RVB2,N,T30,R1,rim15KO,87075000,494846946.8164894,1.0589,0.48994
Q12460,NOP56,N,T30,R1,rim15KO,389950000,2216084604.204307,0.78161,0.32541
Q12458,YPR1,N,T30,R1,rim15KO,86023000,488868434.1773743,NA,NA
Q12452,ERG27,N,T30,R1,rim15KO,114170000,648827745.2545345,0.61138,0.28427
Q12451,OSH2,N,T30,R1,rim15KO,34268000,194744934.5220495,NA,NA
Q12449,AHA1,N,T30,R1,rim15KO,75326000,428077417.3516954,NA,NA
Q12447,PAA1,N,T30,R1,rim15KO,266730000,1515825737.862328,1.4466,0.60924
Q12434,RDI1,N,T30,R1,rim15KO,7223300,41049990.82330804,NA,NA
Q12377,RPN6,N,T30,R1,rim15KO,14110000,80187084.92197147,NA,NA
Q12363,WTM1,N,T30,R1,rim15KO,1301100000,7394147143.300998,5.3907,2.2128
Q12335,PST2,N,T30,R1,rim15KO,325750000,1851236209.3077395,NA,NA
Q12314,SFM1,N,T30,R1,rim15KO,36810000,209191112.40097588,NA,NA
Q12306,SMT3,N,T30,R1,rim15KO,5820800,33079587.803955458,NA,NA
Q12305,RDL1,N,T30,R1,rim15KO,57738000,328124869.5410906,NA,NA
Q12285,MDY2,N,T30,R1,rim15KO,0,0,NA,NA
Q12283,MCT1,N,T30,R1,rim15KO,4005600,22763812.0030793,NA,NA
Q12271,INP53,N,T30,R1,rim15KO,3519300,20000170.65668988,NA,NA
Q12267,SMC4,N,T30,R1,rim15KO,6452100,36667263.68710504,NA,NA
Q12265,PRS5,N,T30,R1,rim15KO,56212000,319452616.4162906,0.54591,0.23249
Q12263,GIN4,N,T30,R1,rim15KO,0,0,NA,NA
Q12250,RPN5,N,T30,R1,rim15KO,75548000,429339042.6424593,NA,NA
Q12230,LSP1,N,T30,R1,rim15KO,668120000,3796923825.518609,1.9051,0.73961
Q12189,RKI1,N,T30,R1,rim15KO,0,0,NA,NA
Q12178,FCY1,N,T30,R1,rim15KO,0,0,NA,NA
Q12176,MAK21,N,T30,R1,rim15KO,0,0,NA,NA
Q12159,YRA1,N,T30,R1,rim15KO,245480000,1395062055.7509253,1.5002,0.62608
Q12154,GET3,N,T30,R1,rim15KO,110730000,629278236.2445004,0.50666,0.23047
Q12125,GET4,N,T30,R1,rim15KO,4438400,25223413.020388246,NA,NA
Q12122,LYS21,N,T30,R1,rim15KO,634220000,3604270233.820889,NA,NA
Q12118,SGT2,N,T30,R1,rim15KO,195400000,1110457575.7443817,0.68856,0.28363
Q12117,MRH1,N,T30,R1,rim15KO,63707000,362046677.471583,NA,NA
Q12114,CHS5,N,T30,R1,rim15KO,19919000,113199613.36362506,NA,NA
Q12112,TY1B-NL1,N,T30,R1,rim15KO,0,0,NA,NA
Q12109,WRS1,N,T30,R1,rim15KO,48285000,274403500.7411334,0.89753,0.33949
Q12091,DAP1,N,T30,R1,rim15KO,0,0,NA,NA
Q12074,SPE3,N,T30,R1,rim15KO,430880000,2448689663.442882,1.6801,0.6253
Q12072,IOC2,N,T30,R1,rim15KO,9017600,51246991.99095464,NA,NA
Q12068,GRE2,N,T30,R1,rim15KO,127960000,727196271.1988285,NA,NA
Q12044,RCN2,N,T30,R1,rim15KO,10386000,59023604.81924845,NA,NA
Q12040,YOR283W,N,T30,R1,rim15KO,6082200,34565123.16884585,NA,NA
Q12032,AIM41,N,T30,R1,rim15KO,57828000,328636339.25356245,NA,NA
Q12029,FSF1,N,T30,R1,rim15KO,0,0,NA,NA
Q12024,YTM1,N,T30,R1,rim15KO,0,0,NA,NA
Q12019,MDN1,N,T30,R1,rim15KO,0,0,NA,NA
Q12009,TRM8,N,T30,R1,rim15KO,0,0,NA,NA
Q12000,TMA46,N,T30,R1,rim15KO,0,0,NA,NA
Q10740,LAP2,N,T30,R1,rim15KO,69541000,395201280.83336765,1.5874,0.71053
Q08985;Q04898,SAM4,N,T30,R1,rim15KO,0,0,NA,NA
Q08977,YPL260W,N,T30,R1,rim15KO,32983000,187442283.6273129,NA,NA
Q08972,NEW1,N,T30,R1,rim15KO,35846000,203712703.48072213,0.42599,0.18381
Q08971,YPL225W,N,T30,R1,rim15KO,54419000,309263003.1444908,NA,NA
Q08965,BMS1,N,T30,R1,rim15KO,0,0,NA,NA
Q08925,MRN1,N,T30,R1,rim15KO,0,0,NA,NA
Q08924,RTT10,N,T30,R1,rim15KO,0,0,NA,NA
Q08822,CIR2,N,T30,R1,rim15KO,0,0,NA,NA
Q08745;P46784,RPS10A;RPS10B,N,T30,R1,rim15KO,59680000,339161249.3368715,NA,NA
Q08723,RPN8,N,T30,R1,rim15KO,97791000,555745940.5814679,0.99671,0.28941
Q08686,TUM1,N,T30,R1,rim15KO,10434000,59296388.66590009,NA,NA
Q08647,PUS7,N,T30,R1,rim15KO,0,0,NA,NA
Q08645,MET7,N,T30,R1,rim15KO,310290000,1763377078.6986907,NA,NA
Q08641,ABP140,N,T30,R1,rim15KO,13852000,78720871.7462189,NA,NA
Q08601,MCA1,N,T30,R1,rim15KO,31202000,177320866.317176,NA,NA
Q08421,ETT1,N,T30,R1,rim15KO,32757000,186157926.3493281,NA,NA
Q08412,CUE5,N,T30,R1,rim15KO,24333000,138284361.2619654,NA,NA
Q08285,RRP40,N,T30,R1,rim15KO,0,0,NA,NA
Q08245,ZEO1,N,T30,R1,rim15KO,2781500000,15807255613.781973,2.2789,0.9442
Q08225,NA,N,T30,R1,rim15KO,7810000,44384205.04894381,NA,NA
Q08220,GSH2,N,T30,R1,rim15KO,8422600,47865608.891835354,NA,NA
Q08208,NOP12,N,T30,R1,rim15KO,0,0,NA,NA
Q08193,GAS5,N,T30,R1,rim15KO,36395000,206832668.72680026,NA,NA
Q08179,MDM38,N,T30,R1,rim15KO,114580000,651157773.9446839,0.47666,0.2487
Q08162,DIS3,N,T30,R1,rim15KO,0,0,NA,NA
Q07979,RSC58,N,T30,R1,rim15KO,2102200,11946795.883980753,NA,NA
Q07953,SDO1,N,T30,R1,rim15KO,0,0,NA,NA
Q07897,CMS1,N,T30,R1,rim15KO,5541600,31492895.095931757,NA,NA
Q07878,VPS13,N,T30,R1,rim15KO,35021000,199024231.11639708,NA,NA
Q07825,FRA1,N,T30,R1,rim15KO,16745000,95161781.50378542,NA,NA
Q07807,PUF3,N,T30,R1,rim15KO,11783000,66962751.356172204,NA,NA
Q07657,SHS1,N,T30,R1,rim15KO,17522000,99577470.02145882,NA,NA
Q07623,NOP6,N,T30,R1,rim15KO,5055900,28732663.547625482,NA,NA
Q07551,NA,N,T30,R1,rim15KO,375930000,2136408988.9948075,0.79848,0.37211
Q07505,YDL086W,N,T30,R1,rim15KO,52718000,299596225.5787733,NA,NA
Q07478,SUB2,N,T30,R1,rim15KO,354370000,2013883577.8737795,1.5482,0.38705
Q07457,BRE1,N,T30,R1,rim15KO,114100000,648429935.4781675,0.74519,0.30995
Q07451,YET3,N,T30,R1,rim15KO,62800000,356892199.36922807,1.4086,0.71722
Q07362,PBP4,N,T30,R1,rim15KO,0,0,NA,NA
Q06709,REH1,N,T30,R1,rim15KO,0,0,NA,NA
Q06706,IKI3,N,T30,R1,rim15KO,13214000,75095119.7844742,NA,NA
Q06705,CSR1,N,T30,R1,rim15KO,17013000,96684824.6475904,NA,NA
Q06697,CDC73,N,T30,R1,rim15KO,32626000,185413453.7678413,NA,NA
Q06689,YLR413W,N,T30,R1,rim15KO,0,0,NA,NA
Q06685,VIP1,N,T30,R1,rim15KO,48105000,273380561.31618977,NA,NA
Q06679,UTP4,N,T30,R1,rim15KO,7075300,40208907.296132155,NA,NA
Q06639,RSC3,N,T30,R1,rim15KO,10550000,59955616.29530822,NA,NA
Q06631,BFR2,N,T30,R1,rim15KO,0,0,NA,NA
Q06625,GDB1,N,T30,R1,rim15KO,20271000,115200028.23907042,NA,NA
Q06580,MLC2,N,T30,R1,rim15KO,0,0,NA,NA
Q06523,YPR148C,N,T30,R1,rim15KO,65294000,371065593.40150285,NA,NA
Q06506,RRP9,N,T30,R1,rim15KO,4394700,24975066.05999915,NA,NA
Q06505,SPN1,N,T30,R1,rim15KO,53946000,306574945.6556111,NA,NA
Q06494,YPR127W,N,T30,R1,rim15KO,48276000,274352353.7698862,NA,NA
Q06489,MRI1,N,T30,R1,rim15KO,5336000,30324470.952773903,NA,NA
Q06449,PIN3,N,T30,R1,rim15KO,0,0,NA,NA
Q06440,CRN1,N,T30,R1,rim15KO,18348000,104271625.38258912,0.84148,0.25338
Q06408,ARO10,N,T30,R1,rim15KO,0,0,NA,NA
Q06252,NA,N,T30,R1,rim15KO,40583000,230633059.34715578,NA,NA
Q06218,DBP9,N,T30,R1,rim15KO,0,0,NA,NA
Q06151,DCS1,N,T30,R1,rim15KO,130580000,742085722.8285637,NA,NA
Q06144,ORM2,N,T30,R1,rim15KO,0,0,NA,NA
Q06142,KAP95,N,T30,R1,rim15KO,0,0,NA,NA
Q06106,MRD1,N,T30,R1,rim15KO,0,0,NA,NA
Q06103,RPN7,N,T30,R1,rim15KO,42963000,244158591.74363288,NA,NA
Q06053,DUS3,N,T30,R1,rim15KO,0,0,NA,NA
Q06010,STE23,N,T30,R1,rim15KO,2768700,15734513.254674869,NA,NA
Q05946,UTP13,N,T30,R1,rim15KO,0,0,NA,NA
Q05933,ARC18,N,T30,R1,rim15KO,7555700,42939018.96137065,NA,NA
Q05911,ADE13,N,T30,R1,rim15KO,226850000,1289187825.2692578,4.3457,1.9396
Q05905,HRI1,N,T30,R1,rim15KO,213370000,1212581028.334589,1.0002,0.32384
Q05881,YLR287C,N,T30,R1,rim15KO,2145000,12190028.147245131,NA,NA
Q05874,NNT1,N,T30,R1,rim15KO,11252000,63945080.05258844,NA,NA
Q05785,ENT2,N,T30,R1,rim15KO,37130000,211009671.37865347,NA,NA
Q05778,PBA1,N,T30,R1,rim15KO,0,0,NA,NA
Q05775,HCR1,N,T30,R1,rim15KO,0,0,NA,NA
Q05584,GLO2,N,T30,R1,rim15KO,53329000,303068536.6267765,NA,NA
Q05567,DPL1,N,T30,R1,rim15KO,0,0,NA,NA
Q05518,PAL1,N,T30,R1,rim15KO,0,0,NA,NA
Q05515,SVF1,N,T30,R1,rim15KO,0,0,NA,NA
Q05506,NA,N,T30,R1,rim15KO,229840000,1306179985.7169328,0.58968,0.22493
Q05359,ERP1,N,T30,R1,rim15KO,29258000,166273120.52778465,NA,NA
Q05050,EIS1,N,T30,R1,rim15KO,76302000,433624022.2336121,NA,NA
Q05040,FAR8,N,T30,R1,rim15KO,0,0,NA,NA
Q05029,BCH1,N,T30,R1,rim15KO,49442000,280978728.044799,NA,NA
Q05022,RRP5,N,T30,R1,rim15KO,48167000,273732907.11811477,0.4189,0.23574
Q05016,NA,N,T30,R1,rim15KO,474630000,2697320773.6722407,3.6948,1.0095
Q05015,FSH2,N,T30,R1,rim15KO,0,0,NA,NA
Q04951,SCW10,N,T30,R1,rim15KO,0,0,NA,NA
Q04947,RTN1,N,T30,R1,rim15KO,309150000,1756898462.3407142,0.79252,0.32137
Q04894,ADH6,N,T30,R1,rim15KO,46913000,266606429.1243407,NA,NA
Q04869,NA,N,T30,R1,rim15KO,0,0,NA,NA
Q04728,ARG7,N,T30,R1,rim15KO,222570000,1264864598.9428198,NA,NA
Q04697,GSF2,N,T30,R1,rim15KO,50008000,284195304.2365662,NA,NA
Q04670,TY1B-MR2,N,T30,R1,rim15KO,0,0,NA,NA
Q04660,ERB1,N,T30,R1,rim15KO,0,0,NA,NA
Q04636,POB3,N,T30,R1,rim15KO,22309000,126781975.7281546,NA,NA
Q04600,TMA64,N,T30,R1,rim15KO,0,0,NA,NA
Q04500,UTP14,N,T30,R1,rim15KO,118440000,673094141.6129199,NA,NA
Q04493,GIM5,N,T30,R1,rim15KO,0,0,NA,NA
Q04491,SEC13,N,T30,R1,rim15KO,159260000,905074071.2029182,NA,NA
Q04458,HFD1,N,T30,R1,rim15KO,30585000,173814457.2883414,NA,NA
Q04439,MYO5,N,T30,R1,rim15KO,33817000,192181902.9628851,NA,NA
Q04432,HSP31,N,T30,R1,rim15KO,42781000,243124286.32507876,NA,NA
Q04409,EMI2,N,T30,R1,rim15KO,102160000,580574953.6235723,1.3366,0.59188
Q04371,NA,N,T30,R1,rim15KO,39098000,222193809.0913707,2.623,0.80037
Q04344,HNT1,N,T30,R1,rim15KO,154490000,877966176.4419116,NA,NA
Q04338,VTI1,N,T30,R1,rim15KO,29590000,168159875.46712515,NA,NA
Q04336,NA,N,T30,R1,rim15KO,119550000,679402268.0667391,NA,NA
Q04305,UTP15,N,T30,R1,rim15KO,0,0,NA,NA
Q04225,RRB1,N,T30,R1,rim15KO,7113700,40427134.37345347,NA,NA
Q04217,ECM16,N,T30,R1,rim15KO,0,0,NA,NA
Q04178,HPT1,N,T30,R1,rim15KO,68009000,386494929.7277362,NA,NA
Q04175,SXM1,N,T30,R1,rim15KO,17873000,101572201.90009893,NA,NA
Q04120,TSA2,N,T30,R1,rim15KO,10163000,57756296.53167938,NA,NA
Q04067,TIF35,N,T30,R1,rim15KO,58810000,334217042.11631054,NA,NA
Q04062,RPN9,N,T30,R1,rim15KO,42954000,244107444.77238572,NA,NA
Q04013,YHM2,N,T30,R1,rim15KO,160430000,911723177.4650519,2.9832,1.309
Q03973,HMO1,N,T30,R1,rim15KO,79384000,451139018.38736945,NA,NA
Q03940,RVB1,N,T30,R1,rim15KO,117220000,666160885.5105242,0.87232,0.42531
Q03862,ARX1,N,T30,R1,rim15KO,0,0,NA,NA
Q03835,GRX3,N,T30,R1,rim15KO,21944000,124707681.8942411,NA,NA
Q03834,MSH6,N,T30,R1,rim15KO,0,0,NA,NA
Q03790,NUP53,N,T30,R1,rim15KO,1245100,7075899.322207418,NA,NA
Q03769,ENT5,N,T30,R1,rim15KO,0,0,NA,NA
Q03761,TAF12,N,T30,R1,rim15KO,13850000,78709505.75260842,NA,NA
Q03705,CGI121,N,T30,R1,rim15KO,7345800,41746157.93195025,NA,NA
Q03690,CLU1,N,T30,R1,rim15KO,190140000,1080565012.5488062,0.75115,0.33923
Q03640,TCB3,N,T30,R1,rim15KO,82322000,467835663.0011719,2.1479,1.0211
Q03559,YMR295C,N,T30,R1,rim15KO,0,0,NA,NA
Q03558,OYE2,N,T30,R1,rim15KO,754010000,4285036421.1208863,1.012,0.36988
